ITL1 Region,LA code,LA name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
South East,E07000229,Worthing,1484,1780,1850,1849,2110,2268,2262,2229,2349,2495,2645,2488,2621,2643,2810,2877,2815,2966,3254,3688,3902,4115,4206,4383,4878
South East,E07000226,Crawley,3152,3257,3281,3287,3424,3495,3473,3469,3716,3811,4136,4029,4201,4231,4481,4743,4879,5271,5477,5826,5894,6024,4728,5212,6021
South East,E07000227,Horsham,1722,1873,1947,2002,2121,2196,2214,2330,2428,2533,2738,2618,2692,2752,2813,2640,2759,2829,2998,3038,3390,3436,3399,3591,3813
South East,E07000228,Mid Sussex,1663,1745,1842,1910,1965,2049,2099,2200,2318,2423,2579,2522,2584,2618,2710,2744,2833,3038,3104,3195,3295,3523,3451,3634,3969
South East,E06000044,Portsmouth,2828,2910,3040,3197,3392,3554,3808,4040,4188,4480,4774,4748,4842,4946,5233,5374,5562,5546,5508,5832,5929,6436,6371,6743,7509
South East,E06000045,Southampton,3347,3419,3528,3710,4013,4267,4722,5005,5114,5412,5743,5948,6115,6571,6632,6772,6981,7468,7533,8276,8558,8856,8475,8931,10023
South East,E06000046,Isle of Wight,1195,1238,1298,1344,1448,1520,1620,1678,1769,1813,1924,1859,1895,1966,2064,2202,2318,2364,2317,2420,2451,2637,2554,2747,3067
South East,E07000086,Eastleigh,2002,2023,2152,2331,2432,2545,2635,2747,2858,2968,3072,2968,3094,3170,3235,3293,3590,3744,3891,4169,4063,4339,4081,4475,4742
South East,E07000087,Fareham,1537,1549,1627,1687,1718,1765,1842,1948,2003,2086,2208,2108,2200,2291,2421,2500,2667,2653,2786,2910,2890,3042,2962,3182,3530
South East,E07000088,Gosport,588,597,621,643,667,709,740,770,794,822,874,869,879,886,892,924,987,990,1009,1058,1064,1085,1058,1117,1222
South East,E07000090,Havant,1483,1477,1555,1579,1689,1663,1761,1859,1945,2086,2237,2240,2430,2502,2687,2814,2812,2808,2801,2714,2558,2578,2525,2486,2652
South East,E07000085,East Hampshire,1494,1562,1622,1674,1737,1775,1804,1912,1971,2030,2132,2089,2149,2228,2280,2239,2281,2356,2289,2390,2484,2698,2593,2713,2994
South East,E07000091,New Forest,2466,2442,2564,2729,2771,2957,3118,3184,3215,3338,3431,3380,3534,3578,3585,3800,3797,3963,4070,4180,4397,4689,4445,4780,5618
South East,E07000093,Test Valley,1817,1824,1928,2008,2050,2106,2168,2272,2349,2430,2538,2434,2538,2618,2703,2757,2910,3061,3181,3187,3282,3502,3392,3632,4013
South East,E07000094,Winchester,2232,2320,2457,2575,2664,2748,2928,3127,3240,3486,3653,3636,3760,3865,4093,4250,4595,4901,5031,5377,5327,5533,5032,5539,6036
South East,E07000084,Basingstoke and Deane,3839,3930,4177,4358,4618,4743,4967,5222,5313,5566,5813,6004,6155,6289,6483,6843,6701,6436,6402,6426,6718,7158,6815,7054,8033
South East,E07000089,Hart,1589,1645,1833,1999,2160,2195,2290,2391,2468,2677,2769,2609,2746,2821,2812,3066,3205,3469,3655,2957,3022,3306,3048,3127,3437
South East,E07000092,Rushmoor,1502,1522,1623,1794,1912,2004,2140,2251,2335,2522,2677,2668,2805,2886,2949,2993,3060,3228,3536,4716,5328,6159,6346,6484,6667
South East,E06000035,Medway,2590,2658,2693,2825,2981,3178,3350,3580,3749,3902,4157,4055,4172,4271,4471,4622,4729,4849,5064,5353,5491,5902,5993,6000,6715
South East,E07000107,Dartford,1726,1800,1842,1900,2047,2187,2267,2418,2490,2592,2786,2654,2678,2773,2907,3027,3286,3583,3895,3755,3811,3885,3613,3816,4007
South East,E07000109,Gravesham,812,828,837,878,940,976,1007,1059,1079,1132,1233,1170,1205,1218,1302,1336,1386,1450,1540,1580,1640,1775,1789,1915,2156
South East,E07000113,Swale,1649,1688,1704,1792,1904,2020,2058,2046,2029,2112,2249,1984,2092,2161,2149,2223,2344,2446,2594,2616,2799,3138,3187,3507,3360
South East,E07000106,Canterbury,1645,1683,1722,1824,1917,2042,2169,2324,2393,2497,2683,2621,2715,2774,2789,2899,3085,3047,3010,3235,3406,3427,3344,3623,4009
South East,E07000108,Dover,1377,1514,1718,1743,1657,1744,1930,1906,1789,1785,2004,1800,1878,2034,2001,2018,2108,2280,2286,2315,2412,2483,2390,2537,2901
South East,E07000112,Folkestone and Hythe,1101,1137,1154,1164,1242,1313,1358,1497,1599,1641,1739,1708,1694,1727,1778,1816,1810,1929,2071,2200,2175,2268,2244,2168,2473
South East,E07000114,Thanet,1048,1092,1108,1144,1214,1296,1356,1457,1499,1549,1678,1588,1612,1620,1621,1680,1740,1799,1893,2005,2077,2150,2102,2196,2458
South East,E07000105,Ashford,1507,1576,1613,1674,1754,1811,1905,2044,2160,2247,2367,2239,2294,2339,2468,2488,2688,2790,2842,2899,3002,3241,3117,3212,3536
South East,E07000110,Maidstone,2029,2071,2140,2249,2351,2513,2636,2747,2837,2996,3201,3058,3159,3243,3214,3346,3496,3675,3811,3954,4174,4504,4524,4754,5190
South East,E07000111,Sevenoaks,1638,1672,1706,1804,1877,1986,2080,2240,2296,2390,2513,2360,2443,2584,2765,2965,3089,3353,3622,3739,4050,4067,3964,4193,4548
South East,E07000115,Tonbridge and Malling,2115,2227,2288,2373,2485,2587,2674,2840,2971,3143,3332,3257,3371,3398,3458,3602,3639,3685,3843,4092,4385,4894,4898,5081,5328
South East,E07000116,Tunbridge Wells,1839,1876,1844,1931,1972,2051,2182,2388,2436,2482,2660,2665,2742,2887,2875,2889,2955,3279,3540,3630,3506,3552,3394,3536,4010
South West,E06000023,"Bristol, City of",6367,6657,7023,7637,7972,8342,8809,9090,9531,10284,10781,11064,11552,11504,12013,12236,12841,13400,14245,15242,15103,15910,15369,17543,19306
South West,E06000022,Bath and North East Somerset,2268,2367,2516,2656,2805,2925,3026,3135,3260,3398,3548,3480,3648,3664,3740,3698,3875,3925,4022,4103,4213,4507,4258,4668,5054
South West,E06000024,North Somerset,2199,2291,2386,2516,2624,2743,2871,2955,3038,3159,3264,3142,3248,3274,3403,3582,3794,3894,4112,4132,4283,4466,4332,4793,5246
South West,E06000025,South Gloucestershire,4755,5033,5359,5821,6121,6501,6835,7110,7428,7741,8223,8160,8375,8629,9188,9370,10191,10178,10705,10912,11461,11971,11899,13062,15033
South West,E07000078,Cheltenham,1617,1694,1813,1960,2033,2121,2237,2304,2368,2472,2613,2604,2800,2764,2704,2753,2988,3022,3116,3221,3307,3477,3435,3720,3924
South West,E07000079,Cotswold,1720,1840,1891,1996,2017,2116,2269,2526,2553,2686,2681,2801,2922,2762,2702,2924,3019,2839,3145,3406,3713,3888,3539,3750,4109
South West,E07000080,Forest of Dean,1104,1106,1151,1226,1211,1252,1209,1241,1305,1390,1441,1363,1409,1480,1609,1539,1648,1620,1438,1535,1689,2122,2184,2327,2049
South West,E07000081,Gloucester,1619,1679,1752,1879,2006,2113,2214,2286,2393,2520,2605,2624,2735,2695,2872,2880,3064,3152,3126,3236,3147,3250,3225,3399,3439
South West,E07000082,Stroud,1428,1491,1533,1595,1601,1649,1701,1750,1740,1831,1880,1800,1992,2036,2129,2224,2278,2277,2501,2630,2726,2845,2574,2860,3161
South West,E07000083,Tewkesbury,1497,1525,1580,1674,1757,1834,1912,1950,1993,2063,2122,2098,2189,2268,2379,2600,2688,2861,2722,3101,3010,3161,2895,3414,3761
South West,E06000030,Swindon,3950,4106,4266,4674,4922,5310,5560,5920,6371,7043,7508,7487,7572,7429,7508,7763,8438,8930,9132,9283,9818,10174,9334,9795,11469
South West,E06000054,Wiltshire,5800,6119,6408,6931,7200,7496,7809,8036,8254,8676,9082,8956,9385,9578,9975,10264,10877,10820,11142,11432,11826,12243,11840,12987,14391
South West,E06000066,Somerset,6137,6484,6821,6929,7193,7502,7911,8377,8789,8907,9345,9152,9241,9488,9693,9729,10426,10644,10830,11609,12035,12307,11960,12768,14113
South West,E06000058,"Bournemouth, Christchurch and Poole",4909,5189,5446,5645,5777,6167,6485,6927,7273,7561,7961,7881,7897,8038,8158,8594,8897,9116,9650,10432,10422,10827,10372,11449,12346
South West,E06000059,Dorset,4165,4454,4760,4764,4891,5032,5217,5518,5724,5841,6293,6030,6183,6250,6458,6573,6905,6952,7087,7427,7953,8201,7855,8683,9585
South West,E06000052,Cornwall,4894,5046,5336,5630,6083,6606,6855,7223,7734,7888,8329,7938,8037,8264,8528,8782,9133,9408,9871,10766,11042,11415,10890,12537,13772
South West,E06000053,Isles of Scilly,33,34,37,37,39,45,45,46,53,50,52,52,51,57,58,59,56,63,66,73,74,70,59,65,80
South West,E06000026,Plymouth,2773,2923,2967,3144,3270,3470,3815,3947,4205,4261,4468,4400,4535,4671,4790,4921,5047,5213,5418,5570,5724,5874,5487,6253,6970
South West,E06000027,Torbay,1156,1225,1255,1311,1358,1425,1586,1656,1743,1769,1809,1736,1782,1773,1775,1845,1867,1857,1890,1891,1839,1932,1839,2208,2404
South West,E07000040,East Devon,1407,1476,1505,1543,1615,1694,1855,1942,2024,2031,2101,2068,2128,2212,2310,2278,2424,2436,2434,2585,2648,2875,2751,3212,3628
South West,E07000041,Exeter,2332,2444,2528,2677,2843,3071,3368,3522,3727,3865,4029,4049,4131,4076,4208,4577,4484,4763,4972,5339,5365,5607,5270,6093,6503
South West,E07000042,Mid Devon,713,730,744,768,805,815,867,885,930,932,969,940,983,1002,998,1047,1118,1168,1185,1263,1334,1359,1252,1460,1671
South West,E07000043,North Devon,1046,1140,1173,1211,1284,1358,1441,1499,1617,1642,1700,1673,1761,1795,1825,1863,1910,2036,2116,2165,2217,2287,2103,2475,2727
South West,E07000044,South Hams,1094,1135,1168,1232,1290,1378,1475,1533,1608,1620,1671,1593,1669,1743,1727,1755,1868,1900,1919,1947,2026,2032,1910,2283,2521
South West,E07000045,Teignbridge,1100,1143,1188,1227,1296,1366,1456,1510,1591,1588,1634,1563,1650,1680,1749,1823,2002,2075,2176,2310,2280,2351,2110,2592,2887
South West,E07000046,Torridge,541,556,564,581,622,648,697,709,747,739,782,759,785,807,832,846,901,869,901,943,933,953,893,1049,1212
South West,E07000047,West Devon,454,468,474,493,528,548,588,611,643,644,665,635,656,663,642,674,708,719,741,765,761,751,728,844,904
Wales,W06000001,Isle of Anglesey,578,584,610,631,655,720,818,828,856,863,870,807,801,848,870,879,886,940,1002,1019,1082,1151,1014,1139,1345
Wales,W06000002,Gwynedd,1329,1320,1366,1405,1519,1643,1727,1846,1972,2015,2050,1989,1965,2040,2098,2199,2179,2226,2224,2345,2389,2464,2217,2426,2611
Wales,W06000003,Conwy,908,922,957,995,1055,1122,1181,1229,1281,1295,1302,1251,1303,1358,1398,1500,1556,1618,1678,1815,1824,1875,1759,1811,1933
Wales,W06000004,Denbighshire,925,931,975,1024,1110,1175,1256,1302,1357,1382,1416,1371,1411,1462,1457,1546,1598,1618,1695,1772,1834,1876,1863,1986,2197
Wales,W06000008,Ceredigion,731,734,771,811,871,927,983,998,1059,1081,1100,1094,1120,1181,1164,1203,1168,1221,1258,1279,1350,1354,1320,1381,1537
Wales,W06000009,Pembrokeshire,1205,1154,1167,1272,1283,1408,1726,1648,1585,1787,1783,1617,1679,1659,1756,1947,1933,2378,2370,2482,2373,2630,2244,2401,2841
Wales,W06000010,Carmarthenshire,1675,1675,1743,1805,1898,2007,2110,2205,2320,2386,2428,2302,2359,2443,2595,2720,2803,2900,3009,3006,3153,3350,3233,3458,3823
Wales,W06000016,Rhondda Cynon Taf,2033,2058,2103,2134,2284,2377,2467,2610,2795,2864,2984,3134,3349,3458,3578,3740,3893,3814,4018,4072,4127,4235,4051,4183,4710
Wales,W06000024,Merthyr Tydfil,541,553,592,612,641,688,760,823,846,870,883,877,877,917,918,919,920,943,965,1010,1050,1055,1022,1012,1066
Wales,W06000018,Caerphilly,1493,1496,1560,1589,1629,1696,1774,1847,1932,1961,1993,1991,2047,2173,2219,2310,2377,2521,2683,2767,2848,2986,2878,3025,3315
Wales,W06000019,Blaenau Gwent,526,523,550,557,573,582,614,647,670,682,680,656,686,721,757,760,750,784,779,838,887,895,853,944,1049
Wales,W06000020,Torfaen,900,903,962,976,1027,1113,1172,1234,1306,1303,1300,1252,1307,1372,1359,1434,1464,1431,1406,1475,1581,1705,1589,1672,1904
Wales,W06000012,Neath Port Talbot,1367,1385,1445,1382,1379,1401,1429,1503,1663,1716,1771,1710,1882,1884,1939,2035,2083,2165,2263,2312,2355,2521,2340,2561,2780
Wales,W06000013,Bridgend,1611,1625,1704,1736,1838,1973,2063,2161,2272,2335,2398,2269,2397,2480,2502,2632,2792,2777,2802,2978,3124,3384,3177,3321,3522
Wales,W06000011,Swansea,2581,2621,2727,2895,3024,3220,3504,3729,3888,4046,4196,4229,4208,4325,4415,4518,4899,4803,5041,5244,5537,5714,5353,5502,5774
Wales,W06000021,Monmouthshire,967,1030,1126,1170,1227,1304,1382,1434,1512,1561,1584,1527,1544,1600,1661,1687,1779,1880,1846,1873,1990,2062,2051,2062,2213
Wales,W06000022,Newport,2007,2077,2208,2260,2312,2512,2660,2755,2896,3024,2908,2874,2985,3087,3147,3102,3099,3220,3557,3706,4058,4169,3930,4068,4431
Wales,W06000014,Vale of Glamorgan,1119,1159,1221,1294,1375,1479,1455,1521,1607,1608,1591,1610,1596,1630,1742,1850,1869,1987,2018,1995,1995,2061,1853,1927,2203
Wales,W06000015,Cardiff,5166,5556,5843,6073,6439,6919,7286,7722,8140,8781,8727,8922,8922,9236,9670,9843,10177,10406,11064,11516,11800,12433,12307,12930,14014
Wales,W06000005,Flintshire,2069,2083,2189,2225,2247,2358,2452,2543,2731,2766,2941,2874,3021,3366,3570,3683,3684,3851,4076,4172,4408,4504,4265,4359,4812
Wales,W06000006,Wrexham,1745,1734,1838,1893,1927,2049,2178,2277,2396,2501,2471,2495,2602,2693,2773,2892,2826,2909,2911,2978,3175,3348,3296,3582,3913
Wales,W06000023,Powys,1240,1266,1354,1410,1470,1602,1675,1668,1719,1778,1723,1709,1748,1807,1884,1946,2011,2118,2166,2170,2248,2268,2225,2300,2550
Scotland,S12000033,Aberdeen City,5041,5045,5132,5558,5809,5899,6237,6594,7525,8457,9453,9286,9635,9868,10662,11269,11444,10951,9825,9570,9904,10276,9230,9544,10847
Scotland,S12000034,Aberdeenshire,3193,3170,3278,3511,3656,3672,3886,4098,4619,5137,5598,5483,5527,5793,5935,6389,7014,6994,6657,6912,6784,6656,6153,6545,7059
Scotland,S12000017,Highland,2667,2801,2903,3029,3083,3396,3676,3914,4086,4204,4409,4306,4524,4792,4932,5201,5409,5483,5612,6025,6169,6373,5894,6298,6957
Scotland,S12000020,Moray,1066,1094,1122,1143,1182,1282,1366,1437,1522,1619,1814,1819,1801,1892,1854,1915,1942,1988,1966,2157,2217,2275,2207,2375,2623
Scotland,S12000021,North Ayrshire,1293,1346,1394,1419,1409,1496,1535,1650,1768,1799,1873,1828,1826,1836,1907,2027,2080,2063,2117,2176,2188,2291,2265,2379,2656
Scotland,S12000035,Argyll and Bute,1013,1067,1106,1176,1193,1293,1400,1536,1582,1634,1720,1714,1699,1785,1817,1832,1885,1862,1907,2045,2042,2151,2000,2185,2383
Scotland,S12000013,Na h-Eileanan Siar,248,267,275,300,301,333,362,389,399,411,438,432,449,472,470,469,488,480,482,500,524,565,549,581,583
Scotland,S12000023,Orkney Islands,274,290,308,325,326,359,396,428,434,451,481,484,495,534,547,526,540,559,548,552,515,555,512,553,603
Scotland,S12000027,Shetland Islands,380,392,389,409,416,438,479,508,534,541,587,636,633,692,697,729,783,736,708,762,755,810,739,759,770
Scotland,S12000041,Angus,1070,1089,1130,1149,1180,1244,1279,1320,1471,1544,1578,1521,1536,1558,1584,1689,1817,1751,1865,1884,1984,2125,1946,2186,2401
Scotland,S12000042,Dundee City,1826,1836,1979,2068,2160,2313,2438,2527,2602,2711,2778,2778,2813,2906,2981,3082,3174,3235,3258,3368,3454,3624,3454,3691,3929
Scotland,S12000005,Clackmannanshire,426,444,458,458,481,518,550,589,634,686,708,688,678,701,706,709,801,850,896,930,1037,1091,1023,1158,1251
Scotland,S12000047,Fife,3810,3855,3996,4116,4285,4498,4708,4919,5356,5550,5793,5616,5659,5713,5945,6250,6585,6728,6906,7130,7029,7331,7204,7718,8439
Scotland,S12000010,East Lothian,758,766,791,816,870,929,979,1010,1112,1160,1175,1147,1162,1197,1237,1360,1448,1493,1562,1658,1744,1820,1714,1918,2055
Scotland,S12000019,Midlothian,656,680,733,758,784,826,880,909,919,959,1004,978,994,1039,1081,1189,1263,1349,1393,1465,1561,1630,1582,1720,1831
Scotland,S12000036,City of Edinburgh,9623,9741,10507,11376,12218,13260,14482,15321,16068,16912,16930,17806,17758,17777,18579,19313,20020,20518,22411,23882,24659,25759,24200,26582,29713
Scotland,S12000014,Falkirk,2067,2041,2111,2193,2268,2454,2602,2793,2965,3021,3252,3192,3221,3185,3170,3283,3413,3558,3560,3669,3814,3995,3800,4074,4199
Scotland,S12000048,Perth and Kinross,2080,1983,1941,1983,2143,2291,2423,2523,2866,2954,3012,3178,3072,3149,3443,3690,3855,4029,4039,4204,4231,4363,3864,4149,4454
Scotland,S12000030,Stirling,1280,1330,1418,1527,1588,1722,1800,1923,1984,2136,2129,2164,2105,2136,2200,2292,2281,2279,2291,2430,2383,2580,2408,2667,2778
Scotland,S12000040,West Lothian,2287,2353,2399,2481,2617,2780,2961,3080,3278,3437,3564,3418,3516,3691,3754,3691,3887,4149,4241,4449,4685,4808,4737,5173,5791
Scotland,S12000039,West Dunbartonshire,843,860,905,978,1014,1063,1154,1238,1317,1330,1408,1381,1383,1425,1377,1385,1480,1518,1656,1731,1838,1916,1756,1878,2029
Scotland,S12000045,East Dunbartonshire,743,762,779,813,831,882,918,982,1017,1012,1042,1003,974,1012,1050,1107,1207,1256,1274,1379,1415,1448,1301,1435,1605
Scotland,S12000049,Glasgow City,10758,11047,11381,12189,12435,13142,14201,15378,16191,16685,17302,17309,16855,17356,17660,18503,19058,19210,19578,20671,21075,22250,21531,23438,25845
Scotland,S12000011,East Renfrewshire,552,568,597,619,640,677,710,714,738,738,791,757,756,767,816,893,956,991,1012,1071,1083,1080,1073,1155,1232
Scotland,S12000038,Renfrewshire,2300,2320,2450,2571,2648,2734,2882,3021,3178,3106,3303,3180,3162,3291,3347,3530,3876,3995,3938,4185,4343,4492,4348,4796,4857
Scotland,S12000018,Inverclyde,795,772,821,888,935,979,1062,1104,1120,1120,1189,1172,1143,1192,1233,1195,1285,1291,1296,1280,1201,1162,1026,1102,1129
Scotland,S12000050,North Lanarkshire,3781,3783,3905,4158,4317,4571,4827,5139,5405,5474,5845,5695,5656,5777,5898,6188,6897,6987,7191,7716,7901,8274,8013,8505,9208
Scotland,S12000026,Scottish Borders,1324,1310,1352,1405,1458,1516,1559,1601,1704,1732,1803,1761,1779,1836,1862,1957,2110,2146,2157,2257,2367,2422,2335,2512,2506
Scotland,S12000006,Dumfries and Galloway,1879,1940,2065,2195,2236,2375,2464,2528,2662,2682,2847,2775,2704,2824,2881,3036,3165,3152,3220,3395,3393,3559,3397,3537,3782
Scotland,S12000008,East Ayrshire,1066,1100,1146,1225,1255,1293,1357,1472,1576,1625,1707,1678,1646,1669,1682,1695,1737,1762,1788,1929,1882,1897,1818,1953,2185
Scotland,S12000028,South Ayrshire,1373,1396,1491,1564,1635,1693,1787,1872,1981,1958,2054,2039,2062,2102,2085,2089,2193,2226,2249,2361,2424,2446,2168,2263,2552
Scotland,S12000029,South Lanarkshire,3495,3539,3609,3798,3958,4213,4448,4769,5181,5271,5591,5526,5446,5550,5707,5981,6210,6226,6381,6795,6741,6881,6476,6670,7463
Northern Ireland,N09000003,Belfast,5640,5994,6464,6811,7099,7812,8319,8819,9305,9710,9878,9903,9582,9848,10056,10656,10767,11163,11857,12772,13189,13715,13067,14978,16187
Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",1642,1722,1845,1981,2036,2170,2284,2410,2573,2732,2733,2635,2655,2720,2795,2985,3140,3262,3536,3642,3889,4119,3942,4256,4575
Northern Ireland,N09000010,"Newry, Mourne and Down",1294,1374,1489,1569,1618,1738,1824,1934,2055,2112,2178,2080,2057,2164,2264,2393,2551,2611,2797,2882,3016,3239,3127,3317,3606
Northern Ireland,N09000011,Ards and North Down,1059,1113,1188,1247,1297,1386,1423,1528,1630,1681,1707,1623,1591,1646,1701,1654,1733,1741,1922,2019,2120,2240,2150,2252,2342
Northern Ireland,N09000005,Derry City and Strabane,1290,1353,1409,1461,1504,1692,1733,1895,2041,2039,2117,2113,2076,2121,2216,2250,2294,2330,2507,2657,2725,2954,2965,3119,3421
Northern Ireland,N09000009,Mid Ulster,1531,1628,1785,1842,1878,2080,2157,2278,2405,2513,2437,2197,2304,2340,2392,2578,2730,2838,2997,3097,3386,3678,3403,3769,4185
Northern Ireland,N09000004,Causeway Coast and Glens,1120,1188,1316,1333,1373,1491,1547,1628,1747,1787,1787,1724,1737,1812,1866,1883,1912,1911,2066,2154,2156,2245,2133,2330,2504
Northern Ireland,N09000001,Antrim and Newtownabbey,1608,1698,1826,1926,1981,2074,2156,2246,2389,2513,2483,2381,2410,2489,2542,2540,2716,2801,2924,3103,3183,3394,3409,3547,3746
Northern Ireland,N09000007,Lisburn and Castlereagh,1443,1524,1643,1743,1788,1916,1971,2092,2219,2304,2306,2265,2257,2312,2462,2527,2625,2769,2941,3017,3210,3445,3260,3563,3907
Northern Ireland,N09000008,Mid and East Antrim,1927,2013,2205,2119,2182,2218,2363,2346,2457,2485,2604,2793,2724,2558,2923,2903,2851,3164,3091,2764,2356,2491,2397,2581,2769
Northern Ireland,N09000006,Fermanagh and Omagh,1060,1114,1186,1244,1288,1390,1464,1578,1675,1702,1712,1652,1627,1645,1756,1671,1798,1813,1952,2061,2176,2295,2256,2481,2660
